shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
MARS2258O,45.588236,-73.684408,241
MARS2258O,45.588173,-73.684587,242
MARS2258O,45.588092,-73.684818,243
MARS2258O,45.588083,-73.684868,244
MARS2258O,45.588064,-73.684984,245
MARS2258O,45.588046,-73.685061,246
MARS2258O,45.587974,-73.68542,247
MARS2258O,45.587957,-73.685477,248
MARS2258O,45.58791,-73.685637,249
MARS2258O,45.587858,-73.685826,250
MARS2258O,45.587829,-73.685932,251
MARS2258O,45.587703,-73.685854,252
MARS2258O,45.587514,-73.68579,253
MARS2258O,45.587307,-73.685763,254
MARS2258O,45.587136,-73.685763,255
MARS2258O,45.587039,-73.68577,256
MARS2258O,45.586974,-73.685775,257
MARS2258O,45.586803,-73.685826,258
MARS2258O,45.586737,-73.685862,259
MARS2258O,45.586614,-73.685928,260
MARS2258O,45.586587,-73.685953,261
MARS2258O,45.586443,-73.686068,262
MARS2258O,45.586272,-73.68626,263
MARS2258O,45.586118,-73.686451,264
MARS2258O,45.585676,-73.68727,265
MARS2258O,45.585664,-73.687291,266
MARS2258O,45.585595,-73.687411,267
MARS2258O,45.585392,-73.687794,268
MARS2258O,45.585217,-73.688125,269
MARS2258O,45.585162,-73.68823,270
MARS2258O,45.584964,-73.688011,271
MARS2258O,45.583956,-73.68688,272
MARS2258O,45.583387,-73.686242,273
MARS2258O,45.583383,-73.686237,274
MARS2258O,45.583284,-73.686122,275
MARS2258O,45.582599,-73.68536,276
MARS2258O,45.582521,-73.685273,277
MARS2258O,45.581803,-73.684484,278
MARS2258O,45.581434,-73.684078,279
MARS2258O,45.581381,-73.684019,280
MARS2258O,45.581317,-73.68395,281
MARS2258O,45.580027,-73.682515,282
MARS2258O,45.579481,-73.681908,283
MARS2258O,45.579018,-73.681392,284
MARS2258O,45.578766,-73.681122,285
MARS2258O,45.578405,-73.680714,286
MARS2258O,45.578209,-73.680493,287
MARS2258O,45.577946,-73.680829,288
MARS2258O,45.57784,-73.680966,289
MARS2258O,45.577362,-73.681571,290
MARS2258O,45.577245,-73.68172,291
MARS2258O,45.577118,-73.681886,292
MARS2258O,45.576559,-73.68264,293
MARS2258O,45.576528,-73.682684,294
MARS2258O,45.576469,-73.682768,295
MARS2258O,45.576287,-73.683004,296
MARS2258O,45.576144,-73.68319,297
MARS2258O,45.575937,-73.683445,298
MARS2258O,45.57573,-73.683714,299
MARS2258O,45.575396,-73.684161,300
MARS2258O,45.57518,-73.684429,301
MARS2258O,45.575153,-73.684468,302
MARS2258O,45.574972,-73.684698,303
MARS2258O,45.574903,-73.684766,304
MARS2258O,45.574855,-73.684813,305
MARS2258O,45.574765,-73.684902,306
MARS2258O,45.574657,-73.685017,307
MARS2258O,45.574413,-73.685298,308
MARS2258O,45.574233,-73.685579,309
MARS2258O,45.574043,-73.685912,310
MARS2258O,45.573782,-73.686411,311
MARS2258O,45.573682,-73.68659,312
MARS2258O,45.57343,-73.687076,313
MARS2258O,45.573389,-73.68714,314
MARS2258O,45.573294,-73.687293,315
MARS2258O,45.572996,-73.687843,316
MARS2258O,45.572888,-73.688048,317
MARS2258O,45.572798,-73.688201,318
MARS2258O,45.572437,-73.688879,319
MARS2258O,45.572274,-73.689173,320
MARS2258O,45.57223,-73.689254,321
MARS2258O,45.572175,-73.689352,322
MARS2258O,45.572067,-73.689529,323
MARS2258O,45.572058,-73.689544,324
MARS2258O,45.57185,-73.689966,325
MARS2258O,45.57176,-73.690132,326
MARS2258O,45.571579,-73.690478,327
MARS2258O,45.571507,-73.690593,328
MARS2258O,45.571426,-73.690708,329
MARS2258O,45.5713,-73.690912,330
MARS2258O,45.571244,-73.691013,331
MARS2258O,45.571164,-73.691155,332
MARS2258O,45.570795,-73.691628,333
MARS2258O,45.570659,-73.691807,334
MARS2258O,45.570533,-73.691999,335
MARS2258O,45.570461,-73.692139,336
MARS2258O,45.570344,-73.692036,337
MARS2258O,45.570113,-73.691779,338
MARS2258O,45.56897,-73.690507,339
MARS2258O,45.568808,-73.690327,340
MARS2258O,45.568673,-73.690186,341
MARS2258O,45.567032,-73.688373,342
MARS2258O,45.567021,-73.688361,343
MARS2258O,45.566967,-73.688297,344
MARS2258O,45.565359,-73.686511,345
MARS2258O,45.56535,-73.686501,346
MARS2258O,45.565269,-73.686408,347
MARS2258O,45.564218,-73.685239,348
MARS2258O,45.563635,-73.684584,349
MARS2258O,45.563581,-73.684532,350
MARS2258O,45.563338,-73.684272,351
MARS2258O,45.563185,-73.684108,352
MARS2258O,45.562681,-73.683564,353
MARS2258O,45.562673,-73.683556,354
MARS2258O,45.561829,-73.682567,355
MARS2258O,45.561766,-73.682541,356
MARS2258O,45.561712,-73.682502,357
MARS2258O,45.561658,-73.682464,358
MARS2258O,45.561405,-73.682191,359
MARS2258O,45.561083,-73.681847,360
MARS2258O,45.560786,-73.682397,361
MARS2258O,45.560714,-73.682529,362
MARS2258O,45.560542,-73.682844,363
MARS2258O,45.560406,-73.683126,364
MARS2258O,45.56034,-73.683067,365
MARS2258O,45.56029,-73.683023,366
MARS2258O,45.560209,-73.682946,367
MARS2258O,45.560155,-73.682881,368
MARS2258O,45.560027,-73.683122,369
MARS2258O,45.559798,-73.683551,370
MARS2258O,45.559794,-73.683559,371
MARS2258O,45.559776,-73.683585,372
MARS2258O,45.559722,-73.683572,373
MARS2258O,45.559658,-73.683526,374
MARS2258O,45.55965,-73.68352,375
MARS2258O,45.559596,-73.683443,376
MARS2258O,45.559596,-73.683379,377
MARS2258O,45.559697,-73.683184,378
MARS2258O,45.56002,-73.682562,379
MARS2260E,45.548383,-73.737033,11
MARS2260E,45.548411,-73.737093,12
MARS2260E,45.548411,-73.73717,13
MARS2260E,45.548312,-73.737349,14
MARS2260E,45.548285,-73.737374,15
MARS2260E,45.548265,-73.737371,16
MARS2260E,45.548195,-73.737361,17
MARS2260E,45.547955,-73.737161,18
MARS2260E,45.547871,-73.737091,19
MARS2260E,45.547835,-73.737142,20
MARS2260E,45.547691,-73.737308,21
MARS2260E,45.547583,-73.737435,22
MARS2260E,45.547491,-73.737511,23
MARS2260E,45.547475,-73.737525,24
MARS2260E,45.547285,-73.73769,25
MARS2260E,45.547132,-73.737792,26
MARS2260E,45.546871,-73.737983,27
MARS2260E,45.546812,-73.738022,28
MARS2260E,45.546595,-73.738165,29
MARS2260E,45.546465,-73.73825,30
MARS2260E,45.546051,-73.73853,31
MARS2260E,45.545952,-73.738607,32
MARS2260E,45.545889,-73.738619,33
MARS2260E,45.545853,-73.738581,34
MARS2260E,45.54577,-73.738503,35
MARS2260E,45.545296,-73.738053,36
MARS2260E,45.544775,-73.737552,37
MARS2260E,45.544603,-73.738021,38
MARS2260E,45.544578,-73.738087,39
MARS2260E,45.544531,-73.738217,40
MARS2260E,45.544341,-73.738664,41
MARS2260E,45.544214,-73.738996,42
MARS2260E,45.544151,-73.739214,43
MARS2260E,45.544008,-73.739617,44
MARS2260E,45.543997,-73.739649,45
MARS2260E,45.543752,-73.740326,46
MARS2260E,45.543537,-73.740894,47
MARS2260E,45.5435,-73.740989,48
MARS2260E,45.5433,-73.741515,49
MARS2260E,45.543192,-73.74172,50
MARS2260E,45.543065,-73.742052,51
MARS2260E,45.542875,-73.742692,52
MARS2260E,45.542512,-73.743778,53
MARS2260E,45.542477,-73.743884,54
MARS2260E,45.542431,-73.744021,55
MARS2260E,45.542213,-73.744686,56
MARS2260E,45.542103,-73.745034,57
MARS2260E,45.542096,-73.745057,58
MARS2260E,45.542032,-73.745244,59
MARS2260E,45.54196,-73.745454,60
MARS2260E,45.54186,-73.745773,61
MARS2260E,45.541706,-73.746246,62
MARS2260E,45.541525,-73.746796,63
MARS2260E,45.541342,-73.747464,64
MARS2260E,45.541307,-73.747589,65
MARS2260E,45.54118,-73.748037,66
MARS2260E,45.541102,-73.748283,67
MARS2260E,45.541099,-73.748293,68
MARS2260E,45.541054,-73.748433,69
MARS2260E,45.54117,-73.748549,70
MARS2260E,45.542119,-73.749554,71
MARS2260E,45.542239,-73.749681,72
MARS2260E,45.542301,-73.74977,73
MARS2260E,45.542319,-73.749835,74
MARS2260E,45.542651,-73.750182,75
MARS2260E,45.543011,-73.750577,76
MARS2260E,45.543926,-73.751583,77
MARS2260E,45.544797,-73.752522,78
MARS2260E,45.544856,-73.752587,79
MARS2260E,45.545811,-73.753641,80
MARS2260E,45.546081,-73.753936,81
MARS2260E,45.546253,-73.754133,82
MARS2260E,45.546341,-73.754232,83
MARS2260E,45.547113,-73.755094,84
MARS2260E,45.548118,-73.7562,85
MARS2260E,45.548757,-73.756905,86
MARS2260E,45.54898,-73.757151,87
MARS2260E,45.549043,-73.757216,88
MARS2260E,45.549281,-73.757463,89
MARS2260E,45.549303,-73.757486,90
MARS2260E,45.549653,-73.757846,91
MARS2260E,45.550291,-73.758412,92
MARS2260E,45.550426,-73.758451,93
MARS2260E,45.550507,-73.758503,94
MARS2260E,45.551036,-73.758979,95
MARS2260E,45.551064,-73.759002,96
MARS2260E,45.551342,-73.759224,97
MARS2260E,45.551396,-73.759224,98
MARS2260E,45.55145,-73.759263,99
MARS2260E,45.551566,-73.759366,100
MARS2260E,45.551647,-73.759418,101
MARS2260E,45.551719,-73.759418,102
MARS2260E,45.5518,-73.759393,103
MARS2260E,45.551854,-73.759316,104
MARS2260E,45.5519,-73.759239,105
MARS2260E,45.551981,-73.759137,106
MARS2260E,45.552071,-73.759061,107
MARS2260E,45.552244,-73.758677,108
MARS2260E,45.552369,-73.758396,109
MARS2260E,45.552641,-73.757796,110
MARS2260E,45.55265,-73.757783,111
MARS2260E,45.552778,-73.757499,112
MARS2260E,45.552957,-73.757105,113
MARS2260E,45.553247,-73.756466,114
MARS2260E,45.553319,-73.7563,115
MARS2260E,45.553717,-73.755431,116
MARS2260E,45.55397,-73.754869,117
MARS2260E,45.554015,-73.754779,118
MARS2260E,45.554033,-73.754741,119
MARS2260E,45.554216,-73.754329,120
MARS2260E,45.554368,-73.753987,121
MARS2260E,45.554549,-73.753578,122
MARS2260E,45.554684,-73.753271,123
MARS2260E,45.55485,-73.752902,124
MARS2260E,45.554919,-73.75275,125
MARS2260E,45.555345,-73.751801,126
MARS2260E,45.555372,-73.751596,127
MARS2260E,45.555472,-73.751302,128
MARS2260E,45.555454,-73.751174,129
MARS2260E,45.555445,-73.751045,130
MARS2260E,45.555427,-73.750943,131
MARS2260E,45.555401,-73.750828,132
MARS2260E,45.555383,-73.750712,133
MARS2260E,45.554899,-73.750195,134
MARS2260E,45.554889,-73.750185,135
MARS2260E,45.554737,-73.750005,136
MARS2260E,45.554728,-73.749995,137
MARS2260E,45.554189,-73.749375,138
MARS2260E,45.553543,-73.74868,139
MARS2260E,45.553624,-73.748514,140
MARS2260E,45.553832,-73.748076,141
MARS2260E,45.554438,-73.746801,142
MARS2260E,45.554899,-73.745817,143
MARS2260E,45.554917,-73.745783,144
MARS2260E,45.554932,-73.745755,145
MARS2260E,45.555188,-73.745281,146
MARS2260E,45.555685,-73.744425,147
MARS2260E,45.556096,-73.743698,148
MARS2260E,45.55638,-73.743198,149
MARS2260E,45.557283,-73.744242,150
MARS2260E,45.557825,-73.744869,151
MARS2260E,45.557933,-73.744908,152
MARS2260E,45.558095,-73.744947,153
MARS2260E,45.558167,-73.744999,154
MARS2260E,45.558222,-73.745056,155
MARS2260E,45.558266,-73.745102,156
MARS2260E,45.558346,-73.745179,157
MARS2260E,45.558463,-73.745295,158
MARS2260E,45.558679,-73.745539,159
MARS2260E,45.560003,-73.747043,160
MARS2260E,45.560321,-73.747404,161
MARS2260E,45.561336,-73.748523,162
MARS2260E,45.561357,-73.74855,163
MARS2260E,45.56161,-73.748877,164
MARS2260E,45.561614,-73.748882,165
MARS2260E,45.562494,-73.749886,166
MARS2260E,45.563571,-73.751082,167
MARS2260E,45.563798,-73.751343,168
MARS2260E,45.564396,-73.752033,169
MARS2260E,45.564648,-73.752333,170
MARS2260E,45.564827,-73.752548,171
MARS2260E,45.565062,-73.752814,172
MARS2260E,45.565384,-73.753178,173
MARS2260E,45.565537,-73.753204,174
MARS2260E,45.565609,-73.753217,175
MARS2260E,45.56569,-73.753218,176
MARS2260E,45.565825,-73.753116,177
MARS2260E,45.565967,-73.752925,178
MARS2260E,45.566601,-73.752074,179
MARS2260E,45.567233,-73.751226,180
MARS2260E,45.567446,-73.750929,181
MARS2260E,45.567947,-73.750231,182
MARS2260E,45.568397,-73.749604,183
MARS2260E,45.568334,-73.74954,184
MARS2260E,45.568216,-73.749371,185
MARS2260E,45.568137,-73.749257,186
MARS2260E,45.568101,-73.749142,187
MARS2260E,45.568038,-73.749052,188
MARS2260E,45.567913,-73.748846,189
MARS2260E,45.567877,-73.748756,190
MARS2260E,45.567868,-73.748667,191
MARS2260E,45.567869,-73.748662,192
MARS2260E,45.567895,-73.748551,193
MARS2260E,45.567941,-73.748475,194
MARS2260E,45.568004,-73.748385,195
MARS2260E,45.568103,-73.748322,196
MARS2260E,45.568157,-73.748322,197
MARS2260E,45.568238,-73.748386,198
MARS2260E,45.568278,-73.748433,199
MARS2260E,45.568534,-73.748734,200
MARS2260E,45.568543,-73.748823,201
MARS2260E,45.568534,-73.748913,202
MARS2260E,45.568487,-73.748989,203
MARS2260E,45.56847,-73.749015,204
MARS2260E,45.568425,-73.749028,205
MARS2260E,45.568353,-73.748989,206
MARS2260E,45.568265,-73.748814,207
MARS2260E,45.568103,-73.748488,208
MARS2260E,45.568058,-73.748437,209
MARS2260E,45.568004,-73.748385,210
MARS2260E,45.567941,-73.748475,211
MARS2260E,45.567895,-73.748551,212
MARS2260E,45.567868,-73.748667,213
MARS2260E,45.567877,-73.748756,214
MARS2260E,45.567913,-73.748846,215
MARS2260E,45.568038,-73.749052,216
MARS2260E,45.568082,-73.749114,217
MARS2260E,45.568101,-73.749142,218
MARS2260E,45.568137,-73.749257,219
MARS2260E,45.568334,-73.74954,220
MARS2260E,45.568397,-73.749604,221
MARS2260E,45.568442,-73.74954,222
MARS2260E,45.568683,-73.74919,223
MARS2260E,45.568785,-73.749042,224
MARS2260E,45.56902,-73.748621,225
MARS2260E,45.569291,-73.748096,226
MARS2260E,45.569345,-73.747981,227
MARS2260E,45.569454,-73.747687,228
MARS2260E,45.569635,-73.747278,229
MARS2260E,45.569789,-73.746882,230
MARS2260E,45.569929,-73.746507,231
MARS2260E,45.570875,-73.743978,232
MARS2260E,45.571056,-73.743569,233
MARS2260E,45.571164,-73.743313,234
MARS2260E,45.571525,-73.742636,235
MARS2260E,45.571623,-73.742457,236
MARS2260E,45.571905,-73.741945,237
MARS2260E,45.572238,-73.741328,238
MARS2260E,45.572257,-73.741293,239
MARS2260E,45.572266,-73.741191,240
MARS2260E,45.572258,-73.741088,241
MARS2260E,45.57224,-73.740922,242
MARS2260E,45.571401,-73.739978,243
MARS2260E,45.571109,-73.739649,244
MARS2260E,45.570243,-73.738686,245
MARS2260E,45.570148,-73.738581,246
MARS2260E,45.570121,-73.73853,247
MARS2260E,45.569978,-73.738337,248
MARS2260E,45.568957,-73.737228,249
MARS2260E,45.5689,-73.737166,250
MARS2260E,45.568596,-73.736827,251
MARS2260E,45.568496,-73.736716,252
MARS2260E,45.568218,-73.736369,253
MARS2260E,45.567985,-73.736048,254
MARS2260E,45.567815,-73.735753,255
MARS2260E,45.567626,-73.735457,256
MARS2260E,45.567429,-73.735162,257
MARS2260E,45.567379,-73.735086,258
MARS2260E,45.567339,-73.73489,259
MARS2260E,45.56707,-73.734566,260
MARS2260E,45.567037,-73.734527,261
MARS2260E,45.566838,-73.734284,262
MARS2260E,45.566733,-73.734166,263
MARS2260E,45.566345,-73.733727,264
MARS2260E,45.565879,-73.733208,265
MARS2260E,45.565398,-73.732648,266
MARS2260E,45.565285,-73.732517,267
MARS2260E,45.565232,-73.732456,268
MARS2260E,45.564451,-73.731609,269
MARS2260E,45.563908,-73.731002,270
MARS2260E,45.563854,-73.730942,271
MARS2260E,45.563567,-73.730609,272
MARS2260E,45.563153,-73.73013,273
MARS2260E,45.562162,-73.728973,274
MARS2260E,45.561836,-73.728621,275
MARS2260E,45.561455,-73.728208,276
MARS2260E,45.561004,-73.727685,277
MARS2260E,45.560897,-73.727561,278
MARS2260E,45.560525,-73.727133,279
MARS2260E,45.5604,-73.726992,280
MARS2260E,45.560427,-73.726922,281
MARS2260E,45.560508,-73.726679,282
MARS2260E,45.56063,-73.72634,283
MARS2260E,45.560834,-73.72577,284
MARS2260E,45.560984,-73.725332,285
MARS2260E,45.561106,-73.724977,286
MARS2260E,45.561441,-73.723851,287
MARS2260E,45.561555,-73.723456,288
MARS2260E,45.561667,-73.723071,289
MARS2260E,45.561749,-73.722777,290
MARS2260E,45.561803,-73.722636,291
MARS2260E,45.561929,-73.722739,292
MARS2260E,45.562108,-73.722906,293
MARS2260E,45.562444,-73.723216,294
MARS2260E,45.562513,-73.723279,295
MARS2260E,45.562701,-73.723472,296
MARS2260E,45.562863,-73.723588,297
MARS2260E,45.563052,-73.723704,298
MARS2260E,45.563276,-73.723773,299
MARS2260E,45.563303,-73.723782,300
MARS2260E,45.563609,-73.723886,301
MARS2260E,45.563834,-73.723989,302
MARS2260E,45.564023,-73.724105,303
MARS2260E,45.564115,-73.724167,304
MARS2260E,45.564158,-73.724195,305
MARS2260E,45.564427,-73.724517,306
MARS2260E,45.564921,-73.725095,307
MARS2260E,45.565522,-73.725802,308
MARS2260E,45.565702,-73.726059,309
MARS2260E,45.565809,-73.726252,310
MARS2260E,45.565997,-73.726598,311
MARS2260E,45.566035,-73.726682,312
MARS2260E,45.566168,-73.726983,313
MARS2260E,45.566293,-73.727342,314
MARS2260E,45.5664,-73.727599,315
MARS2260E,45.566508,-73.727779,316
MARS2260E,45.566804,-73.728152,317
MARS2260E,45.566845,-73.728197,318
MARS2260E,45.567025,-73.728397,319
MARS2260E,45.567289,-73.728692,320
MARS2260E,45.567675,-73.727978,321
MARS2260E,45.567912,-73.727541,322
MARS2260E,45.568012,-73.727349,323
MARS2260E,45.568362,-73.726721,324
MARS2260E,45.568418,-73.726621,325
MARS2260E,45.569465,-73.724729,326
MARS2260E,45.569496,-73.724673,327
MARS2260E,45.569943,-73.723859,328
MARS2260E,45.570431,-73.72297,329
MARS2260E,45.570504,-73.722837,330
MARS2260E,45.570712,-73.722466,331
MARS2260E,45.571001,-73.721968,332
MARS2260E,45.571153,-73.72171,333
MARS2260E,45.571326,-73.721418,334
MARS2260E,45.571515,-73.721124,335
MARS2260E,45.571596,-73.720958,336
MARS2260E,45.571759,-73.720612,337
MARS2260E,45.57194,-73.720178,338
MARS2260E,45.572283,-73.719429,339
MARS2260E,45.572374,-73.719231,340
MARS2260E,45.57259,-73.718758,341
MARS2260E,45.572608,-73.718714,342
MARS2260E,45.572717,-73.718438,343
MARS2260E,45.573088,-73.717645,344
MARS2260E,45.573476,-73.716942,345
MARS2260E,45.573882,-73.716264,346
MARS2260E,45.57409,-73.715881,347
MARS2260E,45.574541,-73.715204,348
MARS2260E,45.575149,-73.714354,349
MARS2260E,45.575236,-73.714232,350
MARS2260E,45.575434,-73.713926,351
MARS2260E,45.575669,-73.713593,352
MARS2260E,45.575822,-73.713351,353
MARS2260E,45.576331,-73.71269,354
MARS2260E,45.576688,-73.712226,355
MARS2260E,45.576726,-73.712165,356
MARS2260E,45.576814,-73.712022,357
MARS2260E,45.577067,-73.711651,358
MARS2260E,45.577157,-73.711549,359
MARS2260E,45.577545,-73.711063,360
MARS2260E,45.577951,-73.710578,361
MARS2260E,45.577973,-73.710554,362
MARS2260E,45.578068,-73.71045,363
MARS2260E,45.578158,-73.710348,364
MARS2260E,45.578438,-73.710042,365
MARS2260E,45.579051,-73.709403,366
MARS2260E,45.579619,-73.708752,367
MARS2260E,45.579798,-73.708548,368
MARS2260E,45.580178,-73.708113,369
MARS2260E,45.580485,-73.70773,370
MARS2260E,45.58062,-73.707525,371
MARS2260E,45.5809,-73.707078,372
MARS2260E,45.580945,-73.706988,373
MARS2260E,45.5812,-73.70649,374
MARS2260E,45.581207,-73.706477,375
MARS2260E,45.581532,-73.705837,376
MARS2260E,45.581541,-73.705709,377
MARS2260E,45.581541,-73.705632,378
MARS2260E,45.581541,-73.705517,379
MARS2260E,45.581533,-73.705466,380
MARS2260E,45.581506,-73.705337,381
MARS2260E,45.58076,-73.704451,382
MARS2260E,45.580454,-73.704092,383
MARS2260E,45.579982,-73.70354,384
MARS2260E,45.579683,-73.703191,385
MARS2260E,45.579656,-73.703165,386
MARS2260E,45.57927,-73.7026,387
MARS2260E,45.579001,-73.702176,388
MARS2260E,45.578937,-73.70201,389
MARS2260E,45.578902,-73.701919,390
MARS2260E,45.578795,-73.701791,391
MARS2260E,45.578382,-73.701277,392
MARS2260E,45.577636,-73.700403,393
MARS2260E,45.577388,-73.70011,394
MARS2260E,45.577277,-73.699979,395
MARS2260E,45.57725,-73.699953,396
MARS2260E,45.57609,-73.69859,397
MARS2260E,45.575303,-73.697666,398
MARS2260E,45.575248,-73.697601,399
MARS2260E,45.574263,-73.696422,400
MARS2260E,45.574035,-73.696149,401
MARS2260E,45.573928,-73.696021,402
MARS2260E,45.573308,-73.695339,403
MARS2260E,45.572868,-73.694851,404
MARS2260E,45.572291,-73.69419,405
MARS2260E,45.572284,-73.694183,406
MARS2260E,45.572266,-73.694157,407
MARS2260E,45.572203,-73.694093,408
MARS2260E,45.57197,-73.693823,409
MARS2260E,45.571691,-73.693527,410
MARS2260E,45.571619,-73.693437,411
MARS2260E,45.570702,-73.692397,412
MARS2260E,45.570622,-73.692306,413
MARS2260E,45.570497,-73.692191,414
MARS2260E,45.570461,-73.692139,415
MARS2260E,45.570344,-73.692036,416
MARS2260E,45.56897,-73.690507,417
MARS2260E,45.568808,-73.690327,418
MARS2260E,45.568673,-73.690186,419
MARS2260E,45.567032,-73.688373,420
MARS2260E,45.567021,-73.688361,421
MARS2260E,45.566967,-73.688297,422
MARS2260E,45.565838,-73.687043,423
MARS2260E,45.565359,-73.686511,424
MARS2260E,45.56535,-73.686501,425
MARS2260E,45.565269,-73.686408,426
MARS2260E,45.564218,-73.685239,427
MARS2260E,45.563635,-73.684584,428
MARS2260E,45.563581,-73.684532,429
MARS2260E,45.563338,-73.684272,430
MARS2260E,45.563185,-73.684108,431
MARS2260E,45.562793,-73.683685,432
MARS2260E,45.562673,-73.683556,433
MARS2260E,45.561829,-73.682567,434
MARS2260E,45.561766,-73.682541,435
MARS2260E,45.561712,-73.682502,436
MARS2260E,45.561658,-73.682464,437
MARS2260E,45.56143,-73.682218,438
MARS2260E,45.561083,-73.681847,439
MARS2260E,45.560786,-73.682397,440
MARS2260E,45.560692,-73.682569,441
MARS2260E,45.560542,-73.682844,442
MARS2260E,45.560406,-73.683126,443
MARS2260E,45.560324,-73.683053,444
MARS2260E,45.56029,-73.683023,445
MARS2260E,45.560209,-73.682946,446
MARS2260E,45.560155,-73.682881,447
MARS2260E,45.560022,-73.683132,448
MARS2260E,45.559794,-73.683559,449
MARS2260E,45.559776,-73.683585,450
MARS2260E,45.559764,-73.683582,451
MARS2260E,45.559722,-73.683572,452
MARS2260E,45.55965,-73.68352,453
MARS2260E,45.559596,-73.683443,454
MARS2260E,45.559596,-73.683413,455
MARS2260E,45.559596,-73.683379,456
MARS2260E,45.559748,-73.683086,457
MARS2260E,45.560019,-73.682564,458
MARS2260O,45.559459,-73.683085,11
MARS2260O,45.559408,-73.683186,12
MARS2260O,45.559317,-73.683353,13
MARS2260O,45.559191,-73.683557,14
MARS2260O,45.559536,-73.683949,15
MARS2260O,45.559712,-73.684148,16
MARS2260O,45.559865,-73.683841,17
MARS2260O,45.560064,-73.683496,18
MARS2260O,45.56029,-73.683023,19
MARS2260O,45.560425,-73.682741,20
MARS2260O,45.560597,-73.682422,21
MARS2260O,45.56084,-73.682025,22
MARS2260O,45.560894,-73.681911,23
MARS2260O,45.56093,-73.681834,24
MARS2260O,45.560994,-73.681718,25
MARS2260O,45.561066,-73.681591,26
MARS2260O,45.561105,-73.681647,27
MARS2260O,45.561147,-73.681706,28
MARS2260O,45.561513,-73.682124,29
MARS2260O,45.561721,-73.682361,30
MARS2260O,45.561757,-73.682413,31
MARS2260O,45.561829,-73.682567,32
MARS2260O,45.562673,-73.683556,33
MARS2260O,45.563185,-73.684108,34
MARS2260O,45.563428,-73.684368,35
MARS2260O,45.563581,-73.684532,36
MARS2260O,45.563635,-73.684584,37
MARS2260O,45.564218,-73.685239,38
MARS2260O,45.564718,-73.685795,39
MARS2260O,45.565269,-73.686408,40
MARS2260O,45.565359,-73.686511,41
MARS2260O,45.566967,-73.688297,42
MARS2260O,45.567021,-73.688361,43
MARS2260O,45.567288,-73.688657,44
MARS2260O,45.568581,-73.690084,45
MARS2260O,45.568673,-73.690186,46
MARS2260O,45.568808,-73.690327,47
MARS2260O,45.570146,-73.691816,48
MARS2260O,45.570344,-73.692036,49
MARS2260O,45.570461,-73.692139,50
MARS2260O,45.570497,-73.692191,51
MARS2260O,45.570622,-73.692306,52
MARS2260O,45.571619,-73.693437,53
MARS2260O,45.571691,-73.693527,54
MARS2260O,45.57197,-73.693823,55
MARS2260O,45.572203,-73.694093,56
MARS2260O,45.572266,-73.694157,57
MARS2260O,45.572284,-73.694183,58
MARS2260O,45.572522,-73.694455,59
MARS2260O,45.572868,-73.694851,60
MARS2260O,45.573308,-73.695339,61
MARS2260O,45.573855,-73.695941,62
MARS2260O,45.573928,-73.696021,63
MARS2260O,45.574035,-73.696149,64
MARS2260O,45.575248,-73.697601,65
MARS2260O,45.575499,-73.697896,66
MARS2260O,45.57725,-73.699953,67
MARS2260O,45.577277,-73.699979,68
MARS2260O,45.577636,-73.700403,69
MARS2260O,45.57788,-73.700689,70
MARS2260O,45.578382,-73.701277,71
MARS2260O,45.578795,-73.701791,72
MARS2260O,45.578847,-73.701853,73
MARS2260O,45.578902,-73.701919,74
MARS2260O,45.579082,-73.702061,75
MARS2260O,45.5798,-73.702909,76
MARS2260O,45.581318,-73.704645,77
MARS2260O,45.581525,-73.704876,78
MARS2260O,45.58156,-73.704915,79
MARS2260O,45.581585,-73.704943,80
MARS2260O,45.581848,-73.705236,81
MARS2260O,45.581974,-73.705352,82
MARS2260O,45.581892,-73.705518,83
MARS2260O,45.581811,-73.705659,84
MARS2260O,45.581748,-73.705825,85
MARS2260O,45.581648,-73.706017,86
MARS2260O,45.581314,-73.706618,87
MARS2260O,45.581276,-73.706688,88
MARS2260O,45.581116,-73.706976,89
MARS2260O,45.58099,-73.707168,90
MARS2260O,45.58071,-73.70768,91
MARS2260O,45.580592,-73.707884,92
MARS2260O,45.580322,-73.70828,93
MARS2260O,45.579727,-73.708944,94
MARS2260O,45.579168,-73.709557,95
MARS2260O,45.578536,-73.71026,96
MARS2260O,45.578432,-73.710369,97
MARS2260O,45.578329,-73.710477,98
MARS2260O,45.578248,-73.710554,99
MARS2260O,45.578158,-73.710656,100
MARS2260O,45.577662,-73.71123,101
MARS2260O,45.577175,-73.711805,102
MARS2260O,45.577009,-73.712067,103
MARS2260O,45.576931,-73.712189,104
MARS2260O,45.576868,-73.712291,105
MARS2260O,45.576299,-73.713134,106
MARS2260O,45.575984,-73.713556,107
MARS2260O,45.575695,-73.713939,108
MARS2260O,45.575361,-73.714387,109
MARS2260O,45.575217,-73.714578,110
MARS2260O,45.575181,-73.714628,111
MARS2260O,45.574658,-73.715358,112
MARS2260O,45.574206,-73.716048,113
MARS2260O,45.574026,-73.716342,114
MARS2260O,45.573611,-73.717071,115
MARS2260O,45.57324,-73.717748,116
MARS2260O,45.572924,-73.718426,117
MARS2260O,45.572761,-73.718771,118
MARS2260O,45.57276,-73.718773,119
MARS2260O,45.572644,-73.719014,120
MARS2260O,45.572517,-73.719347,121
