trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,platform_track
3327215-SV-H22-SV_GTFS-Week-end-02,14:07:09,14:07:09,70111,10,0,0,2.659,0,
3327215-SV-H22-SV_GTFS-Week-end-02,14:08:00,14:08:00,70105,11,0,0,2.921,1,
3327215-SV-H22-SV_GTFS-Week-end-02,14:08:18,14:08:18,70103,12,0,0,3.084,0,
3327215-SV-H22-SV_GTFS-Week-end-02,14:08:33,14:08:33,70085,13,0,0,3.213,0,
3327215-SV-H22-SV_GTFS-Week-end-02,14:09:06,14:09:06,70083,14,0,0,3.509,0,
3327215-SV-H22-SV_GTFS-Week-end-02,14:09:24,14:09:24,70081,15,0,0,3.665,0,
3327215-SV-H22-SV_GTFS-Week-end-02,14:10:11,14:10:11,70091,16,0,0,4.085,0,
3327215-SV-H22-SV_GTFS-Week-end-02,14:10:26,14:10:26,70095,17,0,0,4.215,0,
3327215-SV-H22-SV_GTFS-Week-end-02,14:11:00,14:11:00,70109,18,0,0,4.516,1,
3327215-SV-H22-SV_GTFS-Week-end-02,14:11:42,14:11:42,70123,19,0,0,4.850,0,
3327215-SV-H22-SV_GTFS-Week-end-02,14:12:36,14:12:36,70137,20,0,0,5.271,0,
3327215-SV-H22-SV_GTFS-Week-end-02,14:13:21,14:13:21,70141,21,0,0,5.625,0,
3327215-SV-H22-SV_GTFS-Week-end-02,14:14:03,14:14:03,70135,22,0,0,5.964,0,
3327215-SV-H22-SV_GTFS-Week-end-02,14:15:00,14:15:00,70127,23,0,0,6.411,1,
3327215-SV-H22-SV_GTFS-Week-end-02,14:15:44,14:15:44,70119,24,0,0,6.719,0,
3327215-SV-H22-SV_GTFS-Week-end-02,14:16:18,14:16:18,70101,25,0,0,6.954,0,
3327215-SV-H22-SV_GTFS-Week-end-02,14:16:51,14:16:51,70093,26,0,0,7.189,0,
3327215-SV-H22-SV_GTFS-Week-end-02,14:17:50,14:17:50,70079,27,0,0,7.598,0,
3327215-SV-H22-SV_GTFS-Week-end-02,14:18:27,14:18:27,70075,28,0,0,7.856,0,
3327215-SV-H22-SV_GTFS-Week-end-02,14:18:52,14:18:52,70069,29,0,0,8.032,0,
3327215-SV-H22-SV_GTFS-Week-end-02,14:19:17,14:19:17,70067,30,0,0,8.205,0,
3327215-SV-H22-SV_GTFS-Week-end-02,14:20:00,14:20:00,70063,31,0,0,8.510,1,
3327215-SV-H22-SV_GTFS-Week-end-02,14:20:18,14:20:18,70059,32,0,0,8.611,0,
3327215-SV-H22-SV_GTFS-Week-end-02,14:22:07,14:22:07,70057,33,0,0,9.203,0,
3327215-SV-H22-SV_GTFS-Week-end-02,14:23:00,14:23:00,70053,34,0,0,9.492,1,
3327215-SV-H22-SV_GTFS-Week-end-02,14:23:44,14:23:44,70049,35,0,0,9.836,0,
3327215-SV-H22-SV_GTFS-Week-end-02,14:24:17,14:24:17,70035,36,0,0,10.091,0,
3327215-SV-H22-SV_GTFS-Week-end-02,14:24:43,14:24:43,70047,37,0,0,10.292,0,
3327215-SV-H22-SV_GTFS-Week-end-02,14:25:11,14:25:11,70045,38,0,0,10.506,0,
3327215-SV-H22-SV_GTFS-Week-end-02,14:25:35,14:25:35,70033,39,0,0,10.694,0,
3327215-SV-H22-SV_GTFS-Week-end-02,14:26:00,14:26:00,70043,40,0,0,10.890,1,
3327215-SV-H22-SV_GTFS-Week-end-02,14:30:00,14:30:00,70007,41,1,0,16.240,1,
3327215-SV-H22-SV_GTFS-Week-end-02,14:33:00,14:33:00,70500,42,1,3,18.279,1,
3327215-SV-H22-SV_GTFS-Week-end-02,14:45:00,14:45:00,70000,43,0,0,30.137,1,
3327215-SV-H22-SV_GTFS-Week-end-04,14:00:00,14:00:00,70097,1,0,0,0.000,1,
3327215-SV-H22-SV_GTFS-Week-end-04,14:01:12,14:01:12,70115,2,0,0,0.477,0,
3327215-SV-H22-SV_GTFS-Week-end-04,14:01:58,14:01:58,70129,3,0,0,0.785,0,
3327215-SV-H22-SV_GTFS-Week-end-04,14:02:39,14:02:39,70139,4,0,0,1.056,0,
3327215-SV-H22-SV_GTFS-Week-end-04,14:03:08,14:03:08,70133,5,0,0,1.248,0,
3327215-SV-H22-SV_GTFS-Week-end-04,14:03:31,14:03:31,70145,6,0,0,1.402,0,
3327215-SV-H22-SV_GTFS-Week-end-04,14:04:20,14:04:20,70143,7,0,0,1.725,0,
3327215-SV-H22-SV_GTFS-Week-end-04,14:05:00,14:05:00,70131,8,0,0,1.993,1,
3327215-SV-H22-SV_GTFS-Week-end-04,14:06:20,14:06:20,70117,9,0,0,2.405,0,
3327215-SV-H22-SV_GTFS-Week-end-04,14:07:09,14:07:09,70111,10,0,0,2.659,0,
3327215-SV-H22-SV_GTFS-Week-end-04,14:08:00,14:08:00,70105,11,0,0,2.921,1,
3327215-SV-H22-SV_GTFS-Week-end-04,14:08:18,14:08:18,70103,12,0,0,3.084,0,
3327215-SV-H22-SV_GTFS-Week-end-04,14:08:33,14:08:33,70085,13,0,0,3.213,0,
3327215-SV-H22-SV_GTFS-Week-end-04,14:09:06,14:09:06,70083,14,0,0,3.509,0,
3327215-SV-H22-SV_GTFS-Week-end-04,14:09:24,14:09:24,70081,15,0,0,3.665,0,
3327215-SV-H22-SV_GTFS-Week-end-04,14:10:11,14:10:11,70091,16,0,0,4.085,0,
3327215-SV-H22-SV_GTFS-Week-end-04,14:10:26,14:10:26,70095,17,0,0,4.215,0,
3327215-SV-H22-SV_GTFS-Week-end-04,14:11:00,14:11:00,70109,18,0,0,4.516,1,
3327215-SV-H22-SV_GTFS-Week-end-04,14:11:42,14:11:42,70123,19,0,0,4.850,0,
3327215-SV-H22-SV_GTFS-Week-end-04,14:12:36,14:12:36,70137,20,0,0,5.271,0,
3327215-SV-H22-SV_GTFS-Week-end-04,14:13:21,14:13:21,70141,21,0,0,5.625,0,
3327215-SV-H22-SV_GTFS-Week-end-04,14:14:03,14:14:03,70135,22,0,0,5.964,0,
3327215-SV-H22-SV_GTFS-Week-end-04,14:15:00,14:15:00,70127,23,0,0,6.411,1,
3327215-SV-H22-SV_GTFS-Week-end-04,14:15:44,14:15:44,70119,24,0,0,6.719,0,
3327215-SV-H22-SV_GTFS-Week-end-04,14:16:18,14:16:18,70101,25,0,0,6.954,0,
3327215-SV-H22-SV_GTFS-Week-end-04,14:16:51,14:16:51,70093,26,0,0,7.189,0,
3327215-SV-H22-SV_GTFS-Week-end-04,14:17:50,14:17:50,70079,27,0,0,7.598,0,
3327215-SV-H22-SV_GTFS-Week-end-04,14:18:27,14:18:27,70075,28,0,0,7.856,0,
3327215-SV-H22-SV_GTFS-Week-end-04,14:18:52,14:18:52,70069,29,0,0,8.032,0,
3327215-SV-H22-SV_GTFS-Week-end-04,14:19:17,14:19:17,70067,30,0,0,8.205,0,
3327215-SV-H22-SV_GTFS-Week-end-04,14:20:00,14:20:00,70063,31,0,0,8.510,1,
3327215-SV-H22-SV_GTFS-Week-end-04,14:20:18,14:20:18,70059,32,0,0,8.611,0,
3327215-SV-H22-SV_GTFS-Week-end-04,14:22:07,14:22:07,70057,33,0,0,9.203,0,
3327215-SV-H22-SV_GTFS-Week-end-04,14:23:00,14:23:00,70053,34,0,0,9.492,1,
3327215-SV-H22-SV_GTFS-Week-end-04,14:23:44,14:23:44,70049,35,0,0,9.836,0,
3327215-SV-H22-SV_GTFS-Week-end-04,14:24:17,14:24:17,70035,36,0,0,10.091,0,
3327215-SV-H22-SV_GTFS-Week-end-04,14:24:43,14:24:43,70047,37,0,0,10.292,0,
3327215-SV-H22-SV_GTFS-Week-end-04,14:25:11,14:25:11,70045,38,0,0,10.506,0,
3327215-SV-H22-SV_GTFS-Week-end-04,14:25:35,14:25:35,70033,39,0,0,10.694,0,
3327215-SV-H22-SV_GTFS-Week-end-04,14:26:00,14:26:00,70043,40,0,0,10.890,1,
3327215-SV-H22-SV_GTFS-Week-end-04,14:30:00,14:30:00,70007,41,1,0,16.240,1,
3327215-SV-H22-SV_GTFS-Week-end-04,14:33:00,14:33:00,70500,42,1,3,18.279,1,
3327215-SV-H22-SV_GTFS-Week-end-04,14:45:00,14:45:00,70000,43,0,0,30.137,1,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:00:00,16:00:00,70097,1,0,0,0.000,1,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:01:12,16:01:12,70115,2,0,0,0.477,0,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:01:58,16:01:58,70129,3,0,0,0.785,0,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:02:39,16:02:39,70139,4,0,0,1.056,0,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:03:08,16:03:08,70133,5,0,0,1.248,0,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:03:31,16:03:31,70145,6,0,0,1.402,0,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:04:20,16:04:20,70143,7,0,0,1.725,0,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:05:00,16:05:00,70131,8,0,0,1.993,1,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:06:20,16:06:20,70117,9,0,0,2.405,0,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:07:09,16:07:09,70111,10,0,0,2.659,0,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:08:00,16:08:00,70105,11,0,0,2.921,1,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:08:18,16:08:18,70103,12,0,0,3.084,0,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:08:33,16:08:33,70085,13,0,0,3.213,0,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:09:06,16:09:06,70083,14,0,0,3.509,0,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:09:24,16:09:24,70081,15,0,0,3.665,0,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:10:11,16:10:11,70091,16,0,0,4.085,0,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:10:26,16:10:26,70095,17,0,0,4.215,0,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:11:00,16:11:00,70109,18,0,0,4.516,1,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:11:42,16:11:42,70123,19,0,0,4.850,0,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:12:36,16:12:36,70137,20,0,0,5.271,0,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:13:21,16:13:21,70141,21,0,0,5.625,0,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:14:03,16:14:03,70135,22,0,0,5.964,0,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:15:00,16:15:00,70127,23,0,0,6.411,1,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:15:44,16:15:44,70119,24,0,0,6.719,0,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:16:18,16:16:18,70101,25,0,0,6.954,0,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:16:51,16:16:51,70093,26,0,0,7.189,0,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:17:50,16:17:50,70079,27,0,0,7.598,0,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:18:27,16:18:27,70075,28,0,0,7.856,0,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:18:52,16:18:52,70069,29,0,0,8.032,0,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:19:17,16:19:17,70067,30,0,0,8.205,0,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:20:00,16:20:00,70063,31,0,0,8.510,1,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:20:18,16:20:18,70059,32,0,0,8.611,0,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:22:07,16:22:07,70057,33,0,0,9.203,0,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:23:00,16:23:00,70053,34,0,0,9.492,1,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:23:44,16:23:44,70049,35,0,0,9.836,0,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:24:17,16:24:17,70035,36,0,0,10.091,0,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:24:43,16:24:43,70047,37,0,0,10.292,0,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:25:11,16:25:11,70045,38,0,0,10.506,0,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:25:35,16:25:35,70033,39,0,0,10.694,0,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:26:00,16:26:00,70043,40,0,0,10.890,1,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:30:00,16:30:00,70007,41,1,0,16.240,1,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:33:00,16:33:00,70500,42,1,3,18.279,1,
3327216-SV-H22-SV_GTFS-Fête-1-01,16:45:00,16:45:00,70000,43,0,0,30.137,1,
3327216-SV-H22-SV_GTFS-Week-end-02,16:00:00,16:00:00,70097,1,0,0,0.000,1,
3327216-SV-H22-SV_GTFS-Week-end-02,16:01:12,16:01:12,70115,2,0,0,0.477,0,
3327216-SV-H22-SV_GTFS-Week-end-02,16:01:58,16:01:58,70129,3,0,0,0.785,0,
3327216-SV-H22-SV_GTFS-Week-end-02,16:02:39,16:02:39,70139,4,0,0,1.056,0,
3327216-SV-H22-SV_GTFS-Week-end-02,16:03:08,16:03:08,70133,5,0,0,1.248,0,
3327216-SV-H22-SV_GTFS-Week-end-02,16:03:31,16:03:31,70145,6,0,0,1.402,0,
3327216-SV-H22-SV_GTFS-Week-end-02,16:04:20,16:04:20,70143,7,0,0,1.725,0,
3327216-SV-H22-SV_GTFS-Week-end-02,16:05:00,16:05:00,70131,8,0,0,1.993,1,
3327216-SV-H22-SV_GTFS-Week-end-02,16:06:20,16:06:20,70117,9,0,0,2.405,0,
3327216-SV-H22-SV_GTFS-Week-end-02,16:07:09,16:07:09,70111,10,0,0,2.659,0,
3327216-SV-H22-SV_GTFS-Week-end-02,16:08:00,16:08:00,70105,11,0,0,2.921,1,
3327216-SV-H22-SV_GTFS-Week-end-02,16:08:18,16:08:18,70103,12,0,0,3.084,0,
3327216-SV-H22-SV_GTFS-Week-end-02,16:08:33,16:08:33,70085,13,0,0,3.213,0,
3327216-SV-H22-SV_GTFS-Week-end-02,16:09:06,16:09:06,70083,14,0,0,3.509,0,
3327216-SV-H22-SV_GTFS-Week-end-02,16:09:24,16:09:24,70081,15,0,0,3.665,0,
3327216-SV-H22-SV_GTFS-Week-end-02,16:10:11,16:10:11,70091,16,0,0,4.085,0,
3327216-SV-H22-SV_GTFS-Week-end-02,16:10:26,16:10:26,70095,17,0,0,4.215,0,
3327216-SV-H22-SV_GTFS-Week-end-02,16:11:00,16:11:00,70109,18,0,0,4.516,1,
3327216-SV-H22-SV_GTFS-Week-end-02,16:11:42,16:11:42,70123,19,0,0,4.850,0,
3327216-SV-H22-SV_GTFS-Week-end-02,16:12:36,16:12:36,70137,20,0,0,5.271,0,
3327216-SV-H22-SV_GTFS-Week-end-02,16:13:21,16:13:21,70141,21,0,0,5.625,0,
3327216-SV-H22-SV_GTFS-Week-end-02,16:14:03,16:14:03,70135,22,0,0,5.964,0,
3327216-SV-H22-SV_GTFS-Week-end-02,16:15:00,16:15:00,70127,23,0,0,6.411,1,
3327216-SV-H22-SV_GTFS-Week-end-02,16:15:44,16:15:44,70119,24,0,0,6.719,0,
3327216-SV-H22-SV_GTFS-Week-end-02,16:16:18,16:16:18,70101,25,0,0,6.954,0,
3327216-SV-H22-SV_GTFS-Week-end-02,16:16:51,16:16:51,70093,26,0,0,7.189,0,
3327216-SV-H22-SV_GTFS-Week-end-02,16:17:50,16:17:50,70079,27,0,0,7.598,0,
3327216-SV-H22-SV_GTFS-Week-end-02,16:18:27,16:18:27,70075,28,0,0,7.856,0,
3327216-SV-H22-SV_GTFS-Week-end-02,16:18:52,16:18:52,70069,29,0,0,8.032,0,
3327216-SV-H22-SV_GTFS-Week-end-02,16:19:17,16:19:17,70067,30,0,0,8.205,0,
3327216-SV-H22-SV_GTFS-Week-end-02,16:20:00,16:20:00,70063,31,0,0,8.510,1,
3327216-SV-H22-SV_GTFS-Week-end-02,16:20:18,16:20:18,70059,32,0,0,8.611,0,
3327216-SV-H22-SV_GTFS-Week-end-02,16:22:07,16:22:07,70057,33,0,0,9.203,0,
3327216-SV-H22-SV_GTFS-Week-end-02,16:23:00,16:23:00,70053,34,0,0,9.492,1,
3327216-SV-H22-SV_GTFS-Week-end-02,16:23:44,16:23:44,70049,35,0,0,9.836,0,
3327216-SV-H22-SV_GTFS-Week-end-02,16:24:17,16:24:17,70035,36,0,0,10.091,0,
3327216-SV-H22-SV_GTFS-Week-end-02,16:24:43,16:24:43,70047,37,0,0,10.292,0,
3327216-SV-H22-SV_GTFS-Week-end-02,16:25:11,16:25:11,70045,38,0,0,10.506,0,
3327216-SV-H22-SV_GTFS-Week-end-02,16:25:35,16:25:35,70033,39,0,0,10.694,0,
3327216-SV-H22-SV_GTFS-Week-end-02,16:26:00,16:26:00,70043,40,0,0,10.890,1,
3327216-SV-H22-SV_GTFS-Week-end-02,16:30:00,16:30:00,70007,41,1,0,16.240,1,
3327216-SV-H22-SV_GTFS-Week-end-02,16:33:00,16:33:00,70500,42,1,3,18.279,1,
3327216-SV-H22-SV_GTFS-Week-end-02,16:45:00,16:45:00,70000,43,0,0,30.137,1,
3327216-SV-H22-SV_GTFS-Week-end-04,16:00:00,16:00:00,70097,1,0,0,0.000,1,
3327216-SV-H22-SV_GTFS-Week-end-04,16:01:12,16:01:12,70115,2,0,0,0.477,0,
3327216-SV-H22-SV_GTFS-Week-end-04,16:01:58,16:01:58,70129,3,0,0,0.785,0,
3327216-SV-H22-SV_GTFS-Week-end-04,16:02:39,16:02:39,70139,4,0,0,1.056,0,
3327216-SV-H22-SV_GTFS-Week-end-04,16:03:08,16:03:08,70133,5,0,0,1.248,0,
3327216-SV-H22-SV_GTFS-Week-end-04,16:03:31,16:03:31,70145,6,0,0,1.402,0,
3327216-SV-H22-SV_GTFS-Week-end-04,16:04:20,16:04:20,70143,7,0,0,1.725,0,
3327216-SV-H22-SV_GTFS-Week-end-04,16:05:00,16:05:00,70131,8,0,0,1.993,1,
3327216-SV-H22-SV_GTFS-Week-end-04,16:06:20,16:06:20,70117,9,0,0,2.405,0,
3327216-SV-H22-SV_GTFS-Week-end-04,16:07:09,16:07:09,70111,10,0,0,2.659,0,
3327216-SV-H22-SV_GTFS-Week-end-04,16:08:00,16:08:00,70105,11,0,0,2.921,1,
3327216-SV-H22-SV_GTFS-Week-end-04,16:08:18,16:08:18,70103,12,0,0,3.084,0,
3327216-SV-H22-SV_GTFS-Week-end-04,16:08:33,16:08:33,70085,13,0,0,3.213,0,
3327216-SV-H22-SV_GTFS-Week-end-04,16:09:06,16:09:06,70083,14,0,0,3.509,0,
3327216-SV-H22-SV_GTFS-Week-end-04,16:09:24,16:09:24,70081,15,0,0,3.665,0,
3327216-SV-H22-SV_GTFS-Week-end-04,16:10:11,16:10:11,70091,16,0,0,4.085,0,
3327216-SV-H22-SV_GTFS-Week-end-04,16:10:26,16:10:26,70095,17,0,0,4.215,0,
3327216-SV-H22-SV_GTFS-Week-end-04,16:11:00,16:11:00,70109,18,0,0,4.516,1,
3327216-SV-H22-SV_GTFS-Week-end-04,16:11:42,16:11:42,70123,19,0,0,4.850,0,
3327216-SV-H22-SV_GTFS-Week-end-04,16:12:36,16:12:36,70137,20,0,0,5.271,0,
3327216-SV-H22-SV_GTFS-Week-end-04,16:13:21,16:13:21,70141,21,0,0,5.625,0,
3327216-SV-H22-SV_GTFS-Week-end-04,16:14:03,16:14:03,70135,22,0,0,5.964,0,
3327216-SV-H22-SV_GTFS-Week-end-04,16:15:00,16:15:00,70127,23,0,0,6.411,1,
3327216-SV-H22-SV_GTFS-Week-end-04,16:15:44,16:15:44,70119,24,0,0,6.719,0,
3327216-SV-H22-SV_GTFS-Week-end-04,16:16:18,16:16:18,70101,25,0,0,6.954,0,
3327216-SV-H22-SV_GTFS-Week-end-04,16:16:51,16:16:51,70093,26,0,0,7.189,0,
3327216-SV-H22-SV_GTFS-Week-end-04,16:17:50,16:17:50,70079,27,0,0,7.598,0,
3327216-SV-H22-SV_GTFS-Week-end-04,16:18:27,16:18:27,70075,28,0,0,7.856,0,
3327216-SV-H22-SV_GTFS-Week-end-04,16:18:52,16:18:52,70069,29,0,0,8.032,0,
3327216-SV-H22-SV_GTFS-Week-end-04,16:19:17,16:19:17,70067,30,0,0,8.205,0,
3327216-SV-H22-SV_GTFS-Week-end-04,16:20:00,16:20:00,70063,31,0,0,8.510,1,
3327216-SV-H22-SV_GTFS-Week-end-04,16:20:18,16:20:18,70059,32,0,0,8.611,0,
3327216-SV-H22-SV_GTFS-Week-end-04,16:22:07,16:22:07,70057,33,0,0,9.203,0,
3327216-SV-H22-SV_GTFS-Week-end-04,16:23:00,16:23:00,70053,34,0,0,9.492,1,
3327216-SV-H22-SV_GTFS-Week-end-04,16:23:44,16:23:44,70049,35,0,0,9.836,0,
3327216-SV-H22-SV_GTFS-Week-end-04,16:24:17,16:24:17,70035,36,0,0,10.091,0,
3327216-SV-H22-SV_GTFS-Week-end-04,16:24:43,16:24:43,70047,37,0,0,10.292,0,
3327216-SV-H22-SV_GTFS-Week-end-04,16:25:11,16:25:11,70045,38,0,0,10.506,0,
3327216-SV-H22-SV_GTFS-Week-end-04,16:25:35,16:25:35,70033,39,0,0,10.694,0,
3327216-SV-H22-SV_GTFS-Week-end-04,16:26:00,16:26:00,70043,40,0,0,10.890,1,
3327216-SV-H22-SV_GTFS-Week-end-04,16:30:00,16:30:00,70007,41,1,0,16.240,1,
3327216-SV-H22-SV_GTFS-Week-end-04,16:33:00,16:33:00,70500,42,1,3,18.279,1,
3327216-SV-H22-SV_GTFS-Week-end-04,16:45:00,16:45:00,70000,43,0,0,30.137,1,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:00:00,18:00:00,70097,1,0,0,0.000,1,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:01:12,18:01:12,70115,2,0,0,0.477,0,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:01:58,18:01:58,70129,3,0,0,0.785,0,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:02:39,18:02:39,70139,4,0,0,1.056,0,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:03:08,18:03:08,70133,5,0,0,1.248,0,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:03:31,18:03:31,70145,6,0,0,1.402,0,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:04:20,18:04:20,70143,7,0,0,1.725,0,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:05:00,18:05:00,70131,8,0,0,1.993,1,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:06:20,18:06:20,70117,9,0,0,2.405,0,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:07:09,18:07:09,70111,10,0,0,2.659,0,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:08:00,18:08:00,70105,11,0,0,2.921,1,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:08:18,18:08:18,70103,12,0,0,3.084,0,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:08:33,18:08:33,70085,13,0,0,3.213,0,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:09:06,18:09:06,70083,14,0,0,3.509,0,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:09:24,18:09:24,70081,15,0,0,3.665,0,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:10:11,18:10:11,70091,16,0,0,4.085,0,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:10:26,18:10:26,70095,17,0,0,4.215,0,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:11:00,18:11:00,70109,18,0,0,4.516,1,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:11:42,18:11:42,70123,19,0,0,4.850,0,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:12:36,18:12:36,70137,20,0,0,5.271,0,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:13:21,18:13:21,70141,21,0,0,5.625,0,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:14:03,18:14:03,70135,22,0,0,5.964,0,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:15:00,18:15:00,70127,23,0,0,6.411,1,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:15:44,18:15:44,70119,24,0,0,6.719,0,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:16:18,18:16:18,70101,25,0,0,6.954,0,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:16:51,18:16:51,70093,26,0,0,7.189,0,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:17:50,18:17:50,70079,27,0,0,7.598,0,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:18:27,18:18:27,70075,28,0,0,7.856,0,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:18:52,18:18:52,70069,29,0,0,8.032,0,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:19:17,18:19:17,70067,30,0,0,8.205,0,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:20:00,18:20:00,70063,31,0,0,8.510,1,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:20:18,18:20:18,70059,32,0,0,8.611,0,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:22:07,18:22:07,70057,33,0,0,9.203,0,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:23:00,18:23:00,70053,34,0,0,9.492,1,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:23:44,18:23:44,70049,35,0,0,9.836,0,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:24:17,18:24:17,70035,36,0,0,10.091,0,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:24:43,18:24:43,70047,37,0,0,10.292,0,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:25:11,18:25:11,70045,38,0,0,10.506,0,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:25:35,18:25:35,70033,39,0,0,10.694,0,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:26:00,18:26:00,70043,40,0,0,10.890,1,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:30:00,18:30:00,70007,41,1,0,16.240,1,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:33:00,18:33:00,70500,42,1,3,18.279,1,
3327217-SV-H22-SV_GTFS-Fête-1-01,18:45:00,18:45:00,70000,43,0,0,30.137,1,
3327217-SV-H22-SV_GTFS-Week-end-02,18:00:00,18:00:00,70097,1,0,0,0.000,1,
3327217-SV-H22-SV_GTFS-Week-end-02,18:01:12,18:01:12,70115,2,0,0,0.477,0,
3327217-SV-H22-SV_GTFS-Week-end-02,18:01:58,18:01:58,70129,3,0,0,0.785,0,
3327217-SV-H22-SV_GTFS-Week-end-02,18:02:39,18:02:39,70139,4,0,0,1.056,0,
3327217-SV-H22-SV_GTFS-Week-end-02,18:03:08,18:03:08,70133,5,0,0,1.248,0,
3327217-SV-H22-SV_GTFS-Week-end-02,18:03:31,18:03:31,70145,6,0,0,1.402,0,
3327217-SV-H22-SV_GTFS-Week-end-02,18:04:20,18:04:20,70143,7,0,0,1.725,0,
3327217-SV-H22-SV_GTFS-Week-end-02,18:05:00,18:05:00,70131,8,0,0,1.993,1,
3327217-SV-H22-SV_GTFS-Week-end-02,18:06:20,18:06:20,70117,9,0,0,2.405,0,
3327217-SV-H22-SV_GTFS-Week-end-02,18:07:09,18:07:09,70111,10,0,0,2.659,0,
3327217-SV-H22-SV_GTFS-Week-end-02,18:08:00,18:08:00,70105,11,0,0,2.921,1,
3327217-SV-H22-SV_GTFS-Week-end-02,18:08:18,18:08:18,70103,12,0,0,3.084,0,
